14332,"tensor([0.2316, 0.1230, 0.2972, 0.3483])","tensor([0.2366, 0.1170, 0.2596, 0.3868])"
8248,"tensor([0.2394, 0.1278, 0.2840, 0.3488])","tensor([0.2428, 0.1235, 0.2566, 0.3771])"
14958,"tensor([0.3157, 0.2099, 0.3793, 0.0950])","tensor([0.3225, 0.1964, 0.2637, 0.2174])"
10948,"tensor([0.1628, 0.4350, 0.3249, 0.0773])","tensor([0.1518, 0.4449, 0.3073, 0.0960])"
14081,"tensor([0.0358, 0.3011, 0.2271, 0.4360])","tensor([0.0483, 0.2714, 0.3017, 0.3787])"
850,"tensor([0.1538, 0.4197, 0.0905, 0.3360])","tensor([0.1600, 0.4209, 0.1892, 0.2299])"
4519,"tensor([0.3407, 0.1165, 0.3689, 0.1739])","tensor([0.3473, 0.1194, 0.2856, 0.2477])"
12392,"tensor([0.1068, 0.4184, 0.3118, 0.1630])","tensor([0.1082, 0.4277, 0.2473, 0.2168])"
19492,"tensor([0.3164, 0.2981, 0.2289, 0.1567])","tensor([0.3226, 0.2972, 0.2201, 0.1600])"
6380,"tensor([0.1112, 0.3092, 0.0299, 0.5497])","tensor([0.1075, 0.2700, 0.2002, 0.4223])"
5956,"tensor([0.2061, 0.3597, 0.1612, 0.2730])","tensor([0.2129, 0.3609, 0.2306, 0.1955])"
17900,"tensor([0.2572, 0.2488, 0.2047, 0.2894])","tensor([0.2690, 0.2319, 0.2442, 0.2548])"
15664,"tensor([0.2314, 0.2771, 0.4320, 0.0595])","tensor([0.2017, 0.2542, 0.4487, 0.0954])"
2347,"tensor([0.3622, 0.0068, 0.3636, 0.2674])","tensor([0.3740, 0.0734, 0.3871, 0.1655])"
8900,"tensor([0.5905, 0.0328, 0.1390, 0.2377])","tensor([0.6095, 0.0776, 0.1308, 0.1821])"
9599,"tensor([0.1561, 0.1961, 0.1774, 0.4705])","tensor([0.1471, 0.1822, 0.3422, 0.3285])"
1743,"tensor([0.3893, 0.2767, 0.0626, 0.2714])","tensor([0.4125, 0.2427, 0.1481, 0.1967])"
2813,"tensor([0.0997, 0.2110, 0.4768, 0.2126])","tensor([0.1053, 0.1702, 0.3610, 0.3634])"
17018,"tensor([0.1057, 0.2480, 0.4249, 0.2213])","tensor([0.1148, 0.2113, 0.3967, 0.2772])"
10645,"tensor([0.1838, 0.3990, 0.3188, 0.0984])","tensor([0.1887, 0.3950, 0.2145, 0.2018])"
4005,"tensor([0.3004, 0.4155, 0.0415, 0.2427])","tensor([0.2748, 0.4222, 0.1210, 0.1821])"
7215,"tensor([0.3725, 0.1481, 0.1716, 0.3079])","tensor([0.3879, 0.1472, 0.1854, 0.2794])"
15906,"tensor([0.5483, 0.1680, 0.1540, 0.1297])","tensor([0.5721, 0.1492, 0.1228, 0.1558])"
1911,"tensor([0.2139, 0.0483, 0.3784, 0.3593])","tensor([0.1874, 0.0845, 0.2961, 0.4320])"
1593,"tensor([0.1227, 0.2381, 0.1151, 0.5241])","tensor([0.1352, 0.2227, 0.3029, 0.3392])"
9789,"tensor([0.0463, 0.3633, 0.5775, 0.0129])","tensor([0.0630, 0.3247, 0.2565, 0.3558])"
4751,"tensor([0.3893, 0.1475, 0.3688, 0.0943])","tensor([0.4124, 0.1354, 0.1912, 0.2609])"
18623,"tensor([0.0628, 0.0240, 0.0914, 0.8218])","tensor([0.0471, 0.0683, 0.2545, 0.6300])"
2333,"tensor([0.2151, 0.3321, 0.2203, 0.2325])","tensor([0.2279, 0.3077, 0.2181, 0.2462])"
12747,"tensor([0.2737, 0.3137, 0.2297, 0.1829])","tensor([0.2758, 0.2956, 0.1949, 0.2337])"
1357,"tensor([0.2398, 0.2815, 0.0329, 0.4458])","tensor([0.2568, 0.2364, 0.1991, 0.3077])"
16346,"tensor([0.1405, 0.2840, 0.2360, 0.3396])","tensor([0.1379, 0.3004, 0.3238, 0.2378])"
16182,"tensor([0.1334, 0.6097, 0.0313, 0.2256])","tensor([0.0883, 0.6848, 0.1040, 0.1228])"
13059,"tensor([0.1200, 0.3721, 0.1662, 0.3417])","tensor([0.1407, 0.3501, 0.2410, 0.2682])"
6865,"tensor([0.1937, 0.5794, 0.0513, 0.1756])","tensor([0.1493, 0.6367, 0.0975, 0.1164])"
6536,"tensor([0.2212, 0.4248, 0.0530, 0.3009])","tensor([0.2158, 0.4288, 0.1337, 0.2217])"
10422,"tensor([0.2705, 0.3954, 0.2602, 0.0738])","tensor([0.2576, 0.4019, 0.1761, 0.1644])"
7848,"tensor([0.7370, 0.0924, 0.0846, 0.0860])","tensor([0.7668, 0.0796, 0.0658, 0.0877])"
5297,"tensor([0.3238, 0.6336, 0.0146, 0.0280])","tensor([0.1977, 0.6932, 0.0531, 0.0560])"
18907,"tensor([0.3820, 0.4344, 0.0234, 0.1602])","tensor([0.3283, 0.4413, 0.0940, 0.1365])"
7443,"tensor([0.4307, 0.1748, 0.2895, 0.1050])","tensor([0.4444, 0.1678, 0.2862, 0.1016])"
6963,"tensor([0.2013, 0.4162, 0.2098, 0.1727])","tensor([0.1986, 0.4319, 0.2227, 0.1469])"
6032,"tensor([0.2576, 0.3046, 0.0384, 0.3995])","tensor([0.2559, 0.2758, 0.1492, 0.3192])"
1907,"tensor([0.2054, 0.1420, 0.2217, 0.4309])","tensor([0.2061, 0.1343, 0.2451, 0.4145])"
18678,"tensor([0.1210, 0.1341, 0.4284, 0.3164])","tensor([0.1076, 0.1293, 0.3513, 0.4117])"
10705,"tensor([0.1131, 0.5047, 0.3323, 0.0500])","tensor([0.1147, 0.5379, 0.1639, 0.1834])"
13169,"tensor([0.4333, 0.3040, 0.2018, 0.0608])","tensor([0.4447, 0.2856, 0.1269, 0.1428])"
9007,"tensor([0.0457, 0.1905, 0.4591, 0.3047])","tensor([0.0509, 0.1635, 0.3922, 0.3934])"
4410,"tensor([0.2120, 0.0997, 0.2524, 0.4359])","tensor([0.2133, 0.0935, 0.2998, 0.3934])"
2963,"tensor([0.1446, 0.2130, 0.0740, 0.5684])","tensor([0.1473, 0.1692, 0.2358, 0.4477])"
15744,"tensor([0.0499, 0.2347, 0.3724, 0.3430])","tensor([0.0637, 0.2078, 0.3234, 0.4051])"
2970,"tensor([0.1819, 0.1104, 0.3470, 0.3607])","tensor([0.1691, 0.1216, 0.4294, 0.2800])"
12441,"tensor([0.3033, 0.2166, 0.2829, 0.1972])","tensor([0.3107, 0.2010, 0.3267, 0.1616])"
6598,"tensor([0.2930, 0.0519, 0.2592, 0.3959])","tensor([0.2720, 0.0857, 0.2682, 0.3741])"
3322,"tensor([0.3188, 0.2529, 0.1806, 0.2477])","tensor([0.3360, 0.2315, 0.2092, 0.2233])"
13723,"tensor([0.2309, 0.1530, 0.2549, 0.3613])","tensor([0.2275, 0.1459, 0.2792, 0.3474])"
11876,"tensor([0.3092, 0.5048, 0.1760, 0.0101])","tensor([0.2424, 0.5479, 0.0991, 0.1105])"
18032,"tensor([0.6446, 0.0121, 0.0525, 0.2908])","tensor([0.6655, 0.0621, 0.0895, 0.1828])"
10763,"tensor([0.0711, 0.2448, 0.3495, 0.3347])","tensor([0.0416, 0.2192, 0.5303, 0.2089])"
16878,"tensor([0.1396, 0.1150, 0.4053, 0.3401])","tensor([0.1273, 0.1205, 0.4075, 0.3447])"
8277,"tensor([0.1311, 0.2670, 0.3426, 0.2594])","tensor([0.1317, 0.2386, 0.4585, 0.1712])"
14950,"tensor([0.3612, 0.5097, 0.0092, 0.1199])","tensor([0.2846, 0.5329, 0.0767, 0.1057])"
19776,"tensor([0.4413, 0.1901, 0.1847, 0.1839])","tensor([0.4950, 0.1650, 0.2009, 0.1391])"
5893,"tensor([0.2527, 0.1579, 0.1104, 0.4790])","tensor([0.2407, 0.1364, 0.1995, 0.4234])"
17228,"tensor([0.0530, 0.3394, 0.2063, 0.4013])","tensor([0.0748, 0.3231, 0.2782, 0.3239])"
10445,"tensor([0.0888, 0.5581, 0.3056, 0.0475])","tensor([0.0906, 0.6198, 0.1624, 0.1273])"
7842,"tensor([0.2017, 0.1452, 0.3208, 0.3323])","tensor([0.2039, 0.1343, 0.2833, 0.3786])"
15128,"tensor([0.1055, 0.3324, 0.2311, 0.3310])","tensor([0.1125, 0.3128, 0.3598, 0.2149])"
7780,"tensor([0.1816, 0.2592, 0.2660, 0.2932])","tensor([0.1963, 0.2365, 0.2810, 0.2862])"
17492,"tensor([0.1885, 0.3479, 0.1906, 0.2730])","tensor([0.1966, 0.3380, 0.2641, 0.2013])"
377,"tensor([0.2759, 0.6433, 0.0279, 0.0528])","tensor([0.1794, 0.6994, 0.0594, 0.0618])"
6437,"tensor([0.0612, 0.5089, 0.3444, 0.0855])","tensor([0.0663, 0.5504, 0.2507, 0.1327])"
11087,"tensor([0.2650, 0.1085, 0.4155, 0.2110])","tensor([0.2622, 0.1131, 0.2816, 0.3431])"
18900,"tensor([0.2585, 0.0162, 0.4399, 0.2854])","tensor([0.2399, 0.0687, 0.3197, 0.3717])"
2256,"tensor([0.3277, 0.0210, 0.3353, 0.3161])","tensor([0.3093, 0.0763, 0.2528, 0.3616])"
17892,"tensor([0.3381, 0.0973, 0.2399, 0.3247])","tensor([0.3623, 0.1314, 0.3055, 0.2007])"
4328,"tensor([0.2976, 0.0381, 0.3541, 0.3103])","tensor([0.2736, 0.0796, 0.3498, 0.2970])"
15493,"tensor([0.0230, 0.4529, 0.1468, 0.3773])","tensor([0.0382, 0.4665, 0.2785, 0.2168])"
17702,"tensor([0.3634, 0.0908, 0.4025, 0.1433])","tensor([0.3811, 0.1008, 0.2929, 0.2252])"
4422,"tensor([0.3858, 0.4423, 0.1126, 0.0593])","tensor([0.3589, 0.4479, 0.1112, 0.0819])"
3214,"tensor([0.1603, 0.0192, 0.1268, 0.6937])","tensor([0.1126, 0.0561, 0.1989, 0.6324])"
11409,"tensor([0.3978, 0.1670, 0.0142, 0.4209])","tensor([0.4091, 0.1420, 0.1482, 0.3007])"
13891,"tensor([0.2902, 0.3076, 0.2711, 0.1311])","tensor([0.2975, 0.2903, 0.2101, 0.2021])"
14011,"tensor([0.3154, 0.2635, 0.2556, 0.1655])","tensor([0.3339, 0.2277, 0.2312, 0.2072])"
18656,"tensor([0.1123, 0.3300, 0.3052, 0.2524])","tensor([0.1276, 0.3053, 0.2649, 0.3022])"
18011,"tensor([0.4149, 0.2189, 0.1925, 0.1737])","tensor([0.4341, 0.1889, 0.1681, 0.2089])"
3960,"tensor([0.3630, 0.1866, 0.1271, 0.3233])","tensor([0.3918, 0.1644, 0.2012, 0.2426])"
18030,"tensor([0.3403, 0.0700, 0.1845, 0.4052])","tensor([0.3378, 0.0947, 0.2694, 0.2980])"
17525,"tensor([0.2234, 0.2202, 0.1779, 0.3785])","tensor([0.2338, 0.2068, 0.2282, 0.3312])"
12710,"tensor([0.5579, 0.0986, 0.2825, 0.0610])","tensor([0.5976, 0.1010, 0.1315, 0.1699])"
16239,"tensor([0.3281, 0.3579, 0.1875, 0.1264])","tensor([0.3277, 0.3588, 0.1772, 0.1363])"
3337,"tensor([0.0999, 0.2601, 0.3055, 0.3344])","tensor([0.1113, 0.2269, 0.2702, 0.3916])"
10183,"tensor([0.1281, 0.3386, 0.4027, 0.1306])","tensor([0.1369, 0.3251, 0.2493, 0.2887])"
16855,"tensor([0.2133, 0.0010, 0.4849, 0.3008])","tensor([0.1890, 0.0669, 0.3599, 0.3843])"
6407,"tensor([0.2016, 0.3589, 0.3710, 0.0685])","tensor([0.1934, 0.3436, 0.3580, 0.1050])"
11647,"tensor([0.5206, 0.0192, 0.1702, 0.2900])","tensor([0.5384, 0.0740, 0.1520, 0.2357])"
14357,"tensor([0.1712, 0.3137, 0.3517, 0.1634])","tensor([0.1747, 0.3027, 0.3552, 0.1674])"
6117,"tensor([0.2404, 0.3049, 0.1451, 0.3096])","tensor([0.2524, 0.2880, 0.1954, 0.2642])"
4637,"tensor([0.1126, 0.1593, 0.3624, 0.3657])","tensor([0.1094, 0.1415, 0.3539, 0.3951])"
12760,"tensor([0.0033, 0.2818, 0.3252, 0.3897])","tensor([0.0248, 0.2525, 0.3640, 0.3587])"
7843,"tensor([0.1593, 0.0291, 0.5118, 0.2998])","tensor([0.1325, 0.0669, 0.3518, 0.4489])"
18331,"tensor([0.0870, 0.3810, 0.1131, 0.4189])","tensor([0.0850, 0.3689, 0.2310, 0.3150])"
15053,"tensor([0.3268, 0.3209, 0.2160, 0.1363])","tensor([0.3232, 0.3142, 0.1804, 0.1822])"
13793,"tensor([0.2990, 0.0423, 0.4361, 0.2226])","tensor([0.2827, 0.0844, 0.4309, 0.2020])"
19667,"tensor([0.2414, 0.2653, 0.1477, 0.3457])","tensor([0.2482, 0.2374, 0.1980, 0.3164])"
18433,"tensor([0.3797, 0.3191, 0.2544, 0.0469])","tensor([0.4051, 0.3209, 0.1587, 0.1154])"
859,"tensor([0.0311, 0.3777, 0.2848, 0.3063])","tensor([0.0320, 0.3735, 0.3230, 0.2715])"
3078,"tensor([0.1475, 0.0829, 0.2233, 0.5463])","tensor([0.1283, 0.0994, 0.2600, 0.5124])"
18511,"tensor([0.4672, 0.2796, 0.1554, 0.0978])","tensor([0.4831, 0.2420, 0.1283, 0.1466])"
1940,"tensor([0.3327, 0.2281, 0.1176, 0.3216])","tensor([0.3518, 0.2108, 0.1835, 0.2539])"
2857,"tensor([0.4074, 0.0855, 0.1619, 0.3452])","tensor([0.4193, 0.1031, 0.1863, 0.2912])"
13438,"tensor([0.2375, 0.3358, 0.1602, 0.2664])","tensor([0.2519, 0.3123, 0.1840, 0.2517])"
5619,"tensor([0.2583, 0.1195, 0.5591, 0.0631])","tensor([0.2660, 0.1103, 0.2770, 0.3467])"
14073,"tensor([0.1156, 0.3596, 0.2910, 0.2338])","tensor([0.1262, 0.3735, 0.2789, 0.2214])"
17428,"tensor([0.2578, 0.0458, 0.2110, 0.4855])","tensor([0.2333, 0.0802, 0.3003, 0.3861])"
888,"tensor([0.3215, 0.3752, 0.1127, 0.1905])","tensor([0.3146, 0.3547, 0.1455, 0.1851])"
14641,"tensor([0.1480, 0.1597, 0.3608, 0.3314])","tensor([0.1385, 0.1603, 0.4754, 0.2258])"
14277,"tensor([0.1993, 0.2283, 0.2819, 0.2905])","tensor([0.2098, 0.2096, 0.2693, 0.3113])"
13118,"tensor([0.1870, 0.2796, 0.4757, 0.0578])","tensor([0.1684, 0.2473, 0.4774, 0.1069])"
9441,"tensor([0.3942, 0.0149, 0.1725, 0.4184])","tensor([0.3837, 0.0698, 0.2122, 0.3343])"
10694,"tensor([0.3222, 0.2536, 0.2506, 0.1736])","tensor([0.3387, 0.2426, 0.2944, 0.1243])"
17734,"tensor([0.1959, 0.4176, 0.1417, 0.2448])","tensor([0.1947, 0.4208, 0.1853, 0.1992])"
216,"tensor([0.2335, 0.2534, 0.2215, 0.2916])","tensor([0.2415, 0.2291, 0.2446, 0.2848])"
473,"tensor([0.3056, 0.0897, 0.3629, 0.2418])","tensor([0.3048, 0.0995, 0.2550, 0.3407])"
1941,"tensor([0.1970, 0.2210, 0.2598, 0.3223])","tensor([0.2053, 0.1932, 0.3046, 0.2968])"
2538,"tensor([0.2806, 0.1358, 0.3429, 0.2407])","tensor([0.2910, 0.1271, 0.2895, 0.2924])"
9590,"tensor([0.1648, 0.2656, 0.3085, 0.2610])","tensor([0.1815, 0.2356, 0.3088, 0.2741])"
12824,"tensor([0.3100, 0.2577, 0.3706, 0.0617])","tensor([0.3261, 0.2292, 0.2293, 0.2153])"
15288,"tensor([0.1880, 0.4059, 0.0433, 0.3628])","tensor([0.1929, 0.3969, 0.1619, 0.2483])"
15045,"tensor([0.3682, 0.0576, 0.2531, 0.3211])","tensor([0.3689, 0.0831, 0.2485, 0.2994])"
10963,"tensor([0.1991, 0.0926, 0.4179, 0.2904])","tensor([0.1918, 0.1032, 0.3523, 0.3526])"
5242,"tensor([0.0529, 0.3627, 0.2219, 0.3625])","tensor([0.0640, 0.3480, 0.3876, 0.2004])"
9010,"tensor([0.1425, 0.3469, 0.2558, 0.2548])","tensor([0.1539, 0.3436, 0.2266, 0.2759])"
11469,"tensor([0.1306, 0.1733, 0.1293, 0.5668])","tensor([0.1197, 0.1752, 0.4119, 0.2932])"
2996,"tensor([0.2037, 0.2189, 0.2360, 0.3414])","tensor([0.2136, 0.1906, 0.2593, 0.3364])"
7595,"tensor([0.2948, 0.1541, 0.4429, 0.1082])","tensor([0.3038, 0.1444, 0.3126, 0.2391])"
11635,"tensor([0.2942, 0.1715, 0.4329, 0.1014])","tensor([0.2922, 0.1646, 0.3808, 0.1623])"
14827,"tensor([0.2685, 0.0464, 0.3569, 0.3281])","tensor([0.2556, 0.0771, 0.3196, 0.3478])"
10891,"tensor([0.3800, 0.3640, 0.1157, 0.1403])","tensor([0.3773, 0.3452, 0.1342, 0.1433])"
335,"tensor([0.1153, 0.1681, 0.2060, 0.5107])","tensor([0.1115, 0.1402, 0.2467, 0.5015])"
9332,"tensor([0.4386, 0.3777, 0.1769, 0.0068])","tensor([0.4290, 0.3588, 0.1341, 0.0782])"
8746,"tensor([0.3738, 0.1990, 0.0390, 0.3882])","tensor([0.3906, 0.1699, 0.1381, 0.3014])"
6557,"tensor([0.2148, 0.2997, 0.1287, 0.3568])","tensor([0.2314, 0.2733, 0.1855, 0.3098])"
1846,"tensor([0.7463, 0.0497, 0.0030, 0.2010])","tensor([0.7742, 0.0620, 0.0561, 0.1077])"
15254,"tensor([0.3186, 0.0592, 0.3302, 0.2920])","tensor([0.3054, 0.0953, 0.3992, 0.2001])"
13207,"tensor([0.3955, 0.1454, 0.1575, 0.3016])","tensor([0.4222, 0.1428, 0.2054, 0.2296])"
16361,"tensor([0.4470, 0.1350, 0.0751, 0.3429])","tensor([0.4904, 0.1393, 0.1537, 0.2166])"
19715,"tensor([0.3776, 0.1398, 0.3692, 0.1133])","tensor([0.3911, 0.1441, 0.3527, 0.1122])"
15307,"tensor([0.2276, 0.3826, 0.2191, 0.1707])","tensor([0.2312, 0.3724, 0.2068, 0.1897])"
15798,"tensor([0.3475, 0.4311, 0.0359, 0.1855])","tensor([0.3148, 0.4329, 0.1051, 0.1472])"
18948,"tensor([0.3129, 0.2352, 0.3667, 0.0853])","tensor([0.3387, 0.2118, 0.2086, 0.2408])"
5352,"tensor([0.1310, 0.1303, 0.3228, 0.4158])","tensor([0.1231, 0.1190, 0.3458, 0.4121])"
19728,"tensor([0.1911, 0.1716, 0.3796, 0.2578])","tensor([0.1881, 0.1686, 0.4328, 0.2105])"
10968,"tensor([0.3219, 0.2235, 0.2683, 0.1862])","tensor([0.3360, 0.1998, 0.2383, 0.2259])"
12568,"tensor([0.3130, 0.2217, 0.3516, 0.1137])","tensor([0.3075, 0.2032, 0.3865, 0.1028])"
14463,"tensor([0.1675, 0.1108, 0.3496, 0.3722])","tensor([0.1552, 0.1147, 0.3999, 0.3303])"
875,"tensor([0.3226, 0.2803, 0.3026, 0.0944])","tensor([0.3285, 0.2694, 0.2846, 0.1175])"
6927,"tensor([0.4001, 0.0693, 0.2719, 0.2587])","tensor([0.4122, 0.0951, 0.2355, 0.2572])"
11920,"tensor([0.3324, 0.3664, 0.2674, 0.0338])","tensor([0.3254, 0.3542, 0.1639, 0.1566])"
3439,"tensor([0.1141, 0.7009, 0.0565, 0.1286])","tensor([0.0668, 0.7847, 0.0735, 0.0750])"
7678,"tensor([0.1478, 0.3498, 0.1910, 0.3114])","tensor([0.1628, 0.3260, 0.2157, 0.2954])"
11329,"tensor([0.2088, 0.5370, 0.1079, 0.1464])","tensor([0.1616, 0.6130, 0.1236, 0.1019])"
14123,"tensor([0.2701, 0.3988, 0.2869, 0.0441])","tensor([0.2555, 0.4158, 0.2018, 0.1268])"
14680,"tensor([0.3718, 0.2412, 0.2350, 0.1521])","tensor([0.3990, 0.2220, 0.2468, 0.1323])"
677,"tensor([0.2415, 0.2970, 0.2799, 0.1816])","tensor([0.2550, 0.2720, 0.2299, 0.2430])"
5238,"tensor([0.4921, 0.1459, 0.0456, 0.3165])","tensor([0.5501, 0.1323, 0.1419, 0.1757])"
8655,"tensor([0.0548, 0.2739, 0.2028, 0.4685])","tensor([0.0682, 0.2353, 0.2850, 0.4115])"
6910,"tensor([0.0774, 0.1410, 0.3605, 0.4211])","tensor([0.0672, 0.1287, 0.4624, 0.3417])"
10060,"tensor([0.1757, 0.4067, 0.3298, 0.0878])","tensor([0.1598, 0.4208, 0.3246, 0.0948])"
8595,"tensor([0.0630, 0.4377, 0.4282, 0.0711])","tensor([0.0819, 0.4599, 0.2633, 0.1949])"
10730,"tensor([0.1772, 0.2203, 0.3460, 0.2565])","tensor([0.1857, 0.1870, 0.3460, 0.2813])"
5617,"tensor([0.1709, 0.3560, 0.3942, 0.0790])","tensor([0.1896, 0.3319, 0.2270, 0.2514])"
15682,"tensor([0.2894, 0.1035, 0.3271, 0.2800])","tensor([0.2844, 0.1192, 0.4114, 0.1850])"
8275,"tensor([0.1894, 0.4110, 0.2105, 0.1891])","tensor([0.1835, 0.4419, 0.2424, 0.1322])"
16693,"tensor([0.3624, 0.0987, 0.2593, 0.2795])","tensor([0.3685, 0.1194, 0.2124, 0.2997])"
9818,"tensor([0.3496, 0.0679, 0.3735, 0.2090])","tensor([0.3620, 0.0906, 0.2557, 0.2917])"
2749,"tensor([0.3909, 0.1853, 0.0280, 0.3959])","tensor([0.3999, 0.1592, 0.1462, 0.2946])"
5730,"tensor([0.3150, 0.2927, 0.2611, 0.1312])","tensor([0.3346, 0.2851, 0.1923, 0.1880])"
12613,"tensor([0.3064, 0.2661, 0.1038, 0.3237])","tensor([0.3285, 0.2455, 0.1535, 0.2725])"
12343,"tensor([0.3038, 0.2235, 0.4321, 0.0405])","tensor([0.3249, 0.1952, 0.1979, 0.2819])"
15451,"tensor([0.2017, 0.2447, 0.0134, 0.5401])","tensor([0.1982, 0.1833, 0.1509, 0.4677])"
5673,"tensor([0.0552, 0.4133, 0.1092, 0.4223])","tensor([0.0677, 0.4232, 0.2226, 0.2865])"
7480,"tensor([0.2945, 0.3522, 0.2225, 0.1308])","tensor([0.2982, 0.3317, 0.1758, 0.1943])"
10598,"tensor([0.0867, 0.0757, 0.0929, 0.7447])","tensor([0.0672, 0.0798, 0.3866, 0.4664])"
3917,"tensor([0.2892, 0.0788, 0.2883, 0.3438])","tensor([0.2788, 0.0990, 0.3057, 0.3165])"
3279,"tensor([0.1752, 0.2957, 0.2943, 0.2348])","tensor([0.1224, 0.3199, 0.2651, 0.2925])"
15092,"tensor([0.0896, 0.3963, 0.3526, 0.1616])","tensor([0.1001, 0.4008, 0.2413, 0.2577])"
12625,"tensor([0.2945, 0.3008, 0.1372, 0.2675])","tensor([0.3028, 0.2775, 0.1735, 0.2462])"
11237,"tensor([0.3237, 0.1113, 0.4137, 0.1513])","tensor([0.3303, 0.1152, 0.2524, 0.3021])"
6197,"tensor([0.1362, 0.4017, 0.0663, 0.3958])","tensor([0.1432, 0.3922, 0.1688, 0.2958])"
4069,"tensor([0.1591, 0.3495, 0.2701, 0.2212])","tensor([0.1699, 0.3476, 0.2397, 0.2428])"
14059,"tensor([0.0163, 0.2913, 0.4157, 0.2768])","tensor([0.0143, 0.2486, 0.6251, 0.1119])"
13358,"tensor([0.0177, 0.5083, 0.2166, 0.2574])","tensor([0.0421, 0.5573, 0.1989, 0.2017])"
17082,"tensor([0.2132, 0.4831, 0.1841, 0.1196])","tensor([0.1910, 0.5215, 0.1394, 0.1481])"
4,"tensor([0.2616, 0.5717, 0.0396, 0.1272])","tensor([0.1816, 0.6407, 0.0810, 0.0967])"
16558,"tensor([0.3358, 0.1392, 0.3399, 0.1851])","tensor([0.3525, 0.1348, 0.2587, 0.2541])"
7941,"tensor([0.1988, 0.2520, 0.2240, 0.3252])","tensor([0.2062, 0.2311, 0.2435, 0.3193])"
775,"tensor([0.3265, 0.1182, 0.2591, 0.2963])","tensor([0.3255, 0.1306, 0.2515, 0.2923])"
4829,"tensor([0.2872, 0.3150, 0.1124, 0.2853])","tensor([0.2948, 0.3148, 0.1606, 0.2298])"
16682,"tensor([0.3394, 0.1524, 0.2320, 0.2761])","tensor([0.3531, 0.1577, 0.2543, 0.2349])"
447,"tensor([0.3332, 0.4191, 0.1729, 0.0748])","tensor([0.3243, 0.4258, 0.1289, 0.1210])"
1338,"tensor([0.0813, 0.4207, 0.3965, 0.1015])","tensor([0.1025, 0.4136, 0.2231, 0.2608])"
3371,"tensor([0.4113, 0.0660, 0.4541, 0.0685])","tensor([0.4269, 0.0944, 0.2793, 0.1993])"
5136,"tensor([0.1119, 0.3730, 0.1541, 0.3610])","tensor([0.1248, 0.3658, 0.2278, 0.2816])"
17183,"tensor([0.2867, 0.3975, 0.0294, 0.2863])","tensor([0.2731, 0.3883, 0.1402, 0.1984])"
14750,"tensor([0.1237, 0.3326, 0.1641, 0.3795])","tensor([0.1302, 0.3019, 0.2431, 0.3247])"
16495,"tensor([0.1643, 0.2999, 0.2619, 0.2738])","tensor([0.1572, 0.2881, 0.4036, 0.1510])"
16786,"tensor([0.1022, 0.2185, 0.4506, 0.2287])","tensor([0.1044, 0.1912, 0.3124, 0.3920])"
5315,"tensor([0.4096, 0.3262, 0.0750, 0.1892])","tensor([0.4172, 0.3023, 0.1186, 0.1620])"
19430,"tensor([0.2504, 0.0387, 0.1362, 0.5747])","tensor([0.2202, 0.0793, 0.2074, 0.4932])"
1188,"tensor([0.1133, 0.0449, 0.2659, 0.5759])","tensor([0.0833, 0.0722, 0.3489, 0.4956])"
7976,"tensor([0.1641, 0.2928, 0.1760, 0.3671])","tensor([0.1789, 0.2644, 0.2736, 0.2832])"
14122,"tensor([0.2962, 0.3171, 0.2358, 0.1509])","tensor([0.3043, 0.2984, 0.1750, 0.2223])"
2318,"tensor([0.2884, 0.3236, 0.2426, 0.1454])","tensor([0.2911, 0.3200, 0.2186, 0.1703])"
4125,"tensor([0.2068, 0.3627, 0.1044, 0.3261])","tensor([0.2075, 0.3616, 0.1738, 0.2571])"
18927,"tensor([0.1713, 0.3068, 0.0541, 0.4678])","tensor([0.1828, 0.2887, 0.1984, 0.3302])"
11332,"tensor([0.0363, 0.3647, 0.3034, 0.2956])","tensor([0.0535, 0.3629, 0.2880, 0.2956])"
14245,"tensor([0.4567, 0.1729, 0.3389, 0.0315])","tensor([0.4706, 0.1584, 0.1511, 0.2199])"
8680,"tensor([0.4960, 0.1944, 0.1864, 0.1232])","tensor([0.5226, 0.1750, 0.1379, 0.1645])"
4897,"tensor([0.1105, 0.1490, 0.3556, 0.3850])","tensor([0.0960, 0.1422, 0.3853, 0.3765])"
17703,"tensor([0.3327, 0.2462, 0.3994, 0.0216])","tensor([0.3358, 0.2283, 0.2956, 0.1403])"
2499,"tensor([0.2488, 0.2438, 0.3274, 0.1800])","tensor([0.2496, 0.2349, 0.3579, 0.1576])"
11681,"tensor([0.3827, 0.3085, 0.2772, 0.0316])","tensor([0.3864, 0.2768, 0.1467, 0.1901])"
129,"tensor([0.0282, 0.3265, 0.3251, 0.3202])","tensor([0.0482, 0.2874, 0.3404, 0.3240])"
18705,"tensor([0.2222, 0.2153, 0.2940, 0.2686])","tensor([0.2302, 0.1909, 0.2663, 0.3126])"
5257,"tensor([0.2611, 0.2399, 0.1208, 0.3782])","tensor([0.2661, 0.2128, 0.1995, 0.3216])"
1099,"tensor([0.2708, 0.2416, 0.2652, 0.2223])","tensor([0.2750, 0.2222, 0.2410, 0.2618])"
4749,"tensor([0.3008, 0.1681, 0.3214, 0.2097])","tensor([0.3039, 0.1543, 0.2383, 0.3035])"
18018,"tensor([0.1700, 0.2153, 0.3040, 0.3107])","tensor([0.1752, 0.1971, 0.3939, 0.2339])"
